Number Plate,customer_id,name,mobile_number,email,location,customer_type,preferred_language,make,model,year_of_purchase,age_of_vehicle,fuel_type,transmission,odometer_reading,warranty_status,insurance_status,last_service_date,last_service_type,service_center,number_of_services,last_service_kms,avg_kms_per_month,next_service_due_kms,next_service_due_date,next_service_due_days,AMC_status,pending_service,last_call_date,response,follow_up_required,follow_up_date,telecaller_name,service_booked,call_duration_sec,remark,eligible_offer_code,offer_description,offer_valid_till,sent_sms,sms_delivered,sms_clicked,sent_Whats,Whats_delivered,Whats_clicked,sent_email,clicked_email,email_opened,last_service_cost,feedback_score,pickup_drop_required,customer_feedback,feedback_date
TS61 DP7403,CUST0292,Brady Singleton,8430517248,wsimmons@farmer-vaughn.com,OMR,Corporate,Tamil,Ford,Figo,2015,10,Electric,Automatic,112528,Expired,Active,19-05-2025,Minor,OMR,6,109064,930,119064,15-11-2025,180,No,Yes,20-06-2025,Denied,No,,Sandra,No,76,Already serviced,OFF959,Free Wash,26-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,11474,4,Yes,Satisfied,20-05-2025
KL99 HG7782,CUST0048,Jasmine King,7762443317,elizabethcalderon@hotmail.com,T Nagar,Corporate,English,Honda,City,2015,10,Diesel,Manual,87182,Expired,Expired,12-05-2024,Minor,T Nagar,5,85968,721,95968,03-06-2025,387,Yes,No,19-06-2025,Positive,Yes,23-06-2025,Michael,Yes,259,Not interested,OFF625,10% OFF Labour,27-07-2025,No,No,No,No,No,No,Yes,Yes,No,5825,3,No,Poor Service,13-05-2024
AP48 UB9763,CUST0227,Bradley Atkinson,7910599426,alexander55@yahoo.com,T Nagar,Retail,English,Ford,Aspire,2019,6,Diesel,Manual,16426,Expired,Active,10-09-2024,Major,T Nagar,3,12674,225,22674,07-04-2025,209,No,Yes,10-07-2025,Denied,No,,Judith,No,48,Booked,OFF886,15% OFF AMC,08-08-2025,No,No,No,No,No,No,No,No,No,4629,4,No,Poor Service,14-09-2024
TS07 FK3838,CUST0408,Angela Powell,7070886266,adamsjason@hotmail.com,T Nagar,Fleet,Hindi,Ford,Aspire,2018,7,Electric,Manual,40827,Expired,Expired,28-03-2025,Minor,T Nagar,1,38343,480,48343,24-09-2025,180,No,Yes,30-06-2025,Positive,Yes,03-07-2025,Marc,Yes,214,Call back later,OFF401,Engine Oil Discount,11-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,5184,5,No,Satisfied,29-03-2025
TS21 OF9793,CUST0355,Matthew Poole,9892852919,williamwelch@cameron-burton.com,Velachery,Fleet,English,Hyundai,Creta,2015,10,Diesel,Manual,19593,Expired,Expired,23-08-2024,Major,Velachery,7,15088,162,25088,19-02-2025,180,Yes,No,20-06-2025,Positive,Yes,23-06-2025,Samuel,Yes,88,Call back later,OFF434,Engine Oil Discount,16-08-2025,No,No,No,No,No,No,No,No,No,3515,4,No,Delayed Pickup,27-08-2024
MH09 WS5082,CUST0170,Rebecca Martinez,6457978089,jmann@daniels-henry.org,OMR,Corporate,Hindi,Maruti,Baleno,2020,5,Petrol,Automatic,78864,Expired,Active,28-04-2025,Minor,OMR,9,77212,1293,87212,25-10-2025,180,No,No,11-07-2025,Positive,No,,Joshua,Yes,143,Call back later,OFF779,15% OFF AMC,17-08-2025,No,No,No,No,No,No,No,No,No,13756,3,Yes,Satisfied,01-05-2025
DL34 IS6795,CUST0466,Veronica Francis,6172727095,pollardkristen@erickson.org,OMR,Fleet,Hindi,Maruti,Dzire,2018,7,Petrol,Automatic,105130,Expired,Expired,16-04-2025,Major,OMR,2,101864,1237,111864,13-10-2025,180,No,No,15-07-2025,Denied,No,,Lori,No,295,Not interested,OFF266,Engine Oil Discount,29-07-2025,No,No,No,No,No,No,Yes,No,No,13457,5,No,Average,19-04-2025
GJ04 RO6901,CUST0133,Alicia Powell,9138904037,michael03@yahoo.com,Anna Nagar,Fleet,English,Maruti,Baleno,2017,8,Petrol,Manual,94840,Expired,Expired,22-04-2025,Major,Anna Nagar,9,91878,978,101878,19-10-2025,180,Yes,Yes,06-07-2025,No Response,No,,Jennifer,No,100,Already serviced,OFF304,Free Wash,24-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4157,2,No,Smooth Process,26-04-2025
RJ06 LV7187,CUST0151,Carlos Smith,9941457844,princekimberly@reynolds.net,T Nagar,Fleet,English,Hyundai,Creta,2022,3,Electric,Automatic,76494,Active,Expired,20-05-2025,Minor,T Nagar,5,75095,2067,85095,16-11-2025,180,No,Yes,07-07-2025,No Response,Yes,13-07-2025,Michael,No,201,Booked,OFF327,15% OFF AMC,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,8979,4,No,Delayed Pickup,24-05-2025
RJ59 VK2306,CUST0209,Barbara Gates,9316218724,qschwartz@yahoo.com,T Nagar,Retail,English,Ford,Figo,2016,9,Electric,Manual,79685,Expired,Expired,11-02-2024,Minor,T Nagar,9,75995,731,85995,01-05-2025,445,Yes,Yes,22-06-2025,Denied,Yes,29-06-2025,Patrick,No,213,Already serviced,OFF819,Engine Oil Discount,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10009,3,No,Poor Service,15-02-2024
KL76 AW3072,CUST0397,Nathan Jones,8380393492,cgray@gmail.com,OMR,Retail,English,Ford,Figo,2015,10,Electric,Manual,35287,Expired,Expired,16-10-2024,Minor,OMR,9,31752,292,41752,14-04-2025,180,No,No,03-07-2025,Denied,Yes,08-07-2025,Trevor,No,108,Booked,OFF230,Free Wash,21-07-2025,No,No,No,No,No,No,No,No,No,12337,3,No,Average,20-10-2024
RJ42 VH8965,CUST0140,Veronica Smith,7915949633,stucker@hotmail.com,Velachery,Fleet,Hindi,Honda,Amaze,2017,8,Electric,Automatic,30591,Expired,Active,24-08-2024,Minor,Velachery,4,25600,315,35600,20-02-2025,180,Yes,No,27-06-2025,No Response,No,,Teresa,No,182,Call back later,OFF198,10% OFF Labour,14-08-2025,No,No,No,No,No,No,No,No,No,7983,5,Yes,Poor Service,28-08-2024
RJ16 TM9588,CUST0083,Michelle Miller,7342064586,curtis12@yahoo.com,OMR,Retail,Tamil,Ford,Aspire,2021,4,Diesel,Automatic,111327,Expired,Active,23-12-2024,Major,OMR,5,106415,2272,116415,21-06-2025,180,Yes,No,24-06-2025,Denied,No,,Anthony,No,275,Call back later,OFF306,15% OFF AMC,05-08-2025,No,No,No,No,No,No,Yes,No,Yes,10588,3,No,Smooth Process,26-12-2024
RJ28 WC5072,CUST0490,Christopher Brown,8685071483,shannon75@yahoo.com,Velachery,Corporate,Hindi,Toyota,Etios,2021,4,Diesel,Manual,48895,Expired,Active,15-02-2025,Major,Velachery,5,45755,998,55755,14-08-2025,180,No,No,28-06-2025,Busy,Yes,01-07-2025,Jeremy,No,297,Call back later,OFF922,15% OFF AMC,27-07-2025,No,No,No,No,No,No,No,No,No,5283,3,No,Unresponsive,17-02-2025
TS53 XM4078,CUST0150,Kenneth Brown,9067672850,mariaburke@hoover.com,OMR,Corporate,Tamil,Maruti,Baleno,2019,6,Electric,Automatic,34688,Expired,Active,01-10-2025,Minor,OMR,10,32033,475,42033,09-07-2025,-84,No,Yes,17-07-2025,Positive,No,,Brittany,Yes,181,Not interested,OFF528,Engine Oil Discount,30-07-2025,No,No,No,No,No,No,Yes,No,Yes,7306,1,Yes,Delayed Pickup,05-10-2025
AP64 JP1258,CUST0188,April Cannon,8440060367,fortiz@hotmail.com,Velachery,Fleet,Hindi,Toyota,Yaris,2018,7,Electric,Manual,106590,Expired,Active,15-03-2025,Minor,Velachery,9,101843,1254,111843,11-09-2025,180,No,No,16-07-2025,No Response,Yes,21-07-2025,Lori,No,129,Already serviced,OFF513,10% OFF Labour,29-07-2025,No,No,No,No,No,No,Yes,No,No,14817,2,No,Smooth Process,18-03-2025
TN56 YB2155,CUST0498,Katherine Gardner,8610987507,timothywilliams@dodson.net,OMR,Corporate,Tamil,Hyundai,Creta,2020,5,Electric,Manual,97096,Expired,Expired,25-07-2024,Major,OMR,2,95306,1592,105306,21-01-2025,180,Yes,No,13-07-2025,Positive,Yes,17-07-2025,Kathy,Yes,52,Not interested,OFF723,Free Wash,11-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,3243,1,Yes,Poor Service,28-07-2024
DL58 HY5742,CUST0485,Stacey Jones MD,7800339834,melissa38@hendrix-strong.com,Anna Nagar,Fleet,Tamil,Honda,City,2018,7,Petrol,Automatic,108292,Expired,Active,08-07-2024,Major,Anna Nagar,3,103941,1274,113941,03-02-2025,210,No,Yes,30-06-2025,Positive,Yes,05-07-2025,Jackie,Yes,242,Booked,OFF115,Free Wash,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,8976,4,No,Unresponsive,09-07-2024
MP40 PO1163,CUST0027,Alicia Hubbard,7445454247,qcook@gmail.com,T Nagar,Fleet,Tamil,Maruti,Dzire,2019,6,Electric,Manual,77715,Expired,Active,26-01-2025,Minor,T Nagar,7,74714,1065,84714,25-07-2025,180,Yes,No,02-07-2025,Denied,No,,Elaine,No,38,Booked,OFF401,Free Wash,07-08-2025,No,No,No,No,No,No,Yes,No,Yes,9441,2,No,Poor Service,28-01-2025
MH97 DB7513,CUST0199,Jennifer Klein,9681132672,terrireyes@clark-benson.biz,OMR,Retail,Hindi,Honda,Amaze,2019,6,Diesel,Automatic,44053,Expired,Active,14-02-2025,Major,OMR,1,40910,603,50910,13-08-2025,180,Yes,No,30-06-2025,No Response,No,,Gilbert,No,34,Already serviced,OFF873,Engine Oil Discount,22-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,6935,3,No,Smooth Process,18-02-2025
TN60 WF3847,CUST0389,Alexander Swanson,9804038402,susanmcdonald@gmail.com,Anna Nagar,Corporate,English,Honda,Amaze,2019,6,Diesel,Automatic,44701,Expired,Active,04-09-2025,Minor,Anna Nagar,4,39921,612,49921,06-10-2025,32,No,Yes,02-07-2025,Denied,No,,Christopher,No,59,Not interested,OFF106,Engine Oil Discount,31-07-2025,No,No,No,No,No,No,No,No,No,13490,4,No,Delayed Pickup,07-09-2025
TS42 ZI6307,CUST0344,Nicole Parker,9821815430,edwardssherry@hooper.biz,Anna Nagar,Retail,English,Hyundai,i10,2018,7,Petrol,Automatic,101010,Expired,Expired,25-04-2025,Major,Anna Nagar,4,96238,1188,106238,22-10-2025,180,Yes,Yes,06-07-2025,No Response,Yes,09-07-2025,Terri,No,156,Booked,OFF744,15% OFF AMC,23-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,6292,4,No,Unresponsive,28-04-2025
TS04 II5907,CUST0068,Joshua Hickman,6426986580,lfrench@hayden.com,Velachery,Retail,Tamil,Maruti,Baleno,2016,9,Diesel,Automatic,62431,Expired,Expired,25-11-2024,Major,Velachery,3,59399,573,69399,24-05-2025,180,No,No,02-07-2025,No Response,Yes,08-07-2025,Shawn,No,247,Booked,OFF540,Free Wash,14-08-2025,No,No,No,No,No,No,No,No,No,8728,4,Yes,Smooth Process,26-11-2024
TN55 GM6091,CUST0205,Erin Gomez,7326867154,todd28@york.com,Velachery,Retail,Hindi,Honda,Amaze,2017,8,Electric,Manual,26492,Expired,Expired,16-06-2025,Minor,Velachery,9,22263,273,32263,13-12-2025,180,No,No,01-07-2025,Busy,Yes,07-07-2025,Alexis,No,223,Not interested,OFF841,Free Wash,24-07-2025,No,No,No,No,No,No,Yes,No,Yes,10604,4,No,Unresponsive,20-06-2025
MP97 HY2052,CUST0054,Carrie Maxwell,7714507474,wking@hotmail.com,T Nagar,Fleet,English,Ford,EcoSport,2019,6,Petrol,Manual,61807,Expired,Active,17-05-2025,Minor,T Nagar,5,56935,847,66935,13-11-2025,180,Yes,Yes,21-06-2025,No Response,No,,Michelle,No,197,Booked,OFF107,Engine Oil Discount,04-08-2025,No,No,No,No,No,No,Yes,No,Yes,4844,4,No,Unresponsive,21-05-2025
TN37 NB3598,CUST0010,Joshua Turner,6650018353,james48@king-odonnell.com,Anna Nagar,Retail,Hindi,Honda,Jazz,2016,9,Petrol,Manual,87992,Expired,Active,08-04-2024,Minor,Anna Nagar,2,83136,807,93136,31-01-2025,298,Yes,Yes,19-06-2025,Positive,No,,Matthew,Yes,297,Not interested,OFF367,Free Wash,25-07-2025,No,No,No,No,No,No,Yes,No,No,5423,4,No,Unresponsive,09-04-2024
MP94 SI9981,CUST0147,David Maynard,6506070433,bryanwood@gmail.com,OMR,Corporate,Tamil,Ford,EcoSport,2017,8,Electric,Manual,32772,Expired,Active,12-05-2024,Minor,OMR,4,31637,338,41637,03-06-2025,387,No,Yes,07-07-2025,No Response,Yes,10-07-2025,Terry,No,218,Already serviced,OFF617,Engine Oil Discount,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,11503,5,No,Unresponsive,14-05-2024
MH56 JK2380,CUST0221,Andrea Barry,7702914087,reyessteven@diaz.net,OMR,Corporate,Hindi,Maruti,Dzire,2018,7,Electric,Manual,40266,Expired,Active,09-09-2024,Major,OMR,8,38717,474,48717,08-03-2025,180,No,No,05-07-2025,Busy,No,,John,No,281,Already serviced,OFF240,Free Wash,24-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,3340,5,No,Unresponsive,12-09-2024
MP15 BM3427,CUST0282,Lori Cook,9693437932,friley@rangel.com,OMR,Retail,Tamil,Honda,Jazz,2022,3,Electric,Manual,61952,Active,Expired,08-08-2024,Minor,OMR,3,59335,1674,69335,04-02-2025,180,No,Yes,03-07-2025,Busy,Yes,06-07-2025,Cheryl,No,131,Not interested,OFF305,Engine Oil Discount,08-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,11493,3,Yes,Smooth Process,09-08-2024
DL58 NS9094,CUST0298,Cassandra Martinez,6075001669,myerskyle@george.biz,OMR,Retail,Hindi,Honda,City,2018,7,Petrol,Automatic,35987,Expired,Expired,18-10-2024,Minor,OMR,7,32456,423,42456,16-04-2025,180,No,No,28-06-2025,Busy,Yes,01-07-2025,Christopher,No,117,Booked,OFF114,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,No,No,No,4437,4,Yes,Unresponsive,22-10-2024
RJ11 GR2323,CUST0113,James Payne Jr.,7113568360,jessicapayne@gmail.com,Velachery,Fleet,Hindi,Toyota,Yaris,2022,3,Diesel,Manual,20835,Active,Active,17-04-2025,Minor,Velachery,1,18710,563,28710,14-10-2025,180,Yes,No,20-06-2025,Busy,No,,Ryan,No,283,Booked,OFF686,10% OFF Labour,27-07-2025,No,No,No,No,No,No,No,No,No,3055,4,No,Average,21-04-2025
KA54 MM1571,CUST0291,Patrick Mack,9181816445,michelleperez@hotmail.com,OMR,Corporate,Tamil,Hyundai,i20,2018,7,Diesel,Manual,24884,Expired,Active,03-02-2025,Minor,OMR,4,20620,293,30620,29-08-2025,207,No,No,15-07-2025,Denied,No,,Katherine,No,246,Booked,OFF306,Free Wash,10-08-2025,No,No,No,No,No,No,Yes,No,Yes,14082,1,No,Delayed Pickup,07-02-2025
RJ47 DT8731,CUST0149,Mason Lewis,9198642343,brittanyholland@yahoo.com,Anna Nagar,Retail,English,Maruti,Dzire,2019,6,Electric,Automatic,65549,Expired,Expired,03-05-2025,Major,Anna Nagar,5,63656,898,73656,01-09-2025,121,No,No,26-06-2025,Denied,Yes,27-06-2025,Dennis,No,291,Not interested,OFF674,15% OFF AMC,12-08-2025,No,No,No,No,No,No,Yes,No,Yes,3314,5,No,Smooth Process,07-05-2025
MP76 BT8153,CUST0098,Jeffrey Moody,6457202285,juliephillips@bowers.info,OMR,Corporate,Hindi,Ford,EcoSport,2022,3,Petrol,Manual,79758,Active,Expired,22-03-2025,Minor,OMR,9,75800,2156,85800,18-09-2025,180,No,No,17-07-2025,Positive,No,,Chad,Yes,121,Booked,OFF198,Free Wash,19-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3369,4,No,Smooth Process,25-03-2025
RJ61 OE4650,CUST0043,Mr. Donald Fischer,9502982014,smithkevin@gmail.com,Velachery,Retail,Hindi,Maruti,Baleno,2015,10,Electric,Automatic,105991,Expired,Active,22-11-2024,Minor,Velachery,6,101930,876,111930,21-05-2025,180,No,Yes,24-06-2025,Busy,Yes,01-07-2025,Adrian,No,217,Not interested,OFF950,Free Wash,08-08-2025,No,No,No,No,No,No,No,No,No,13578,4,No,Average,25-11-2024
DL27 HO1085,CUST0052,Kaitlyn Guerra,9243204965,david36@bauer.info,Velachery,Corporate,Tamil,Hyundai,i20,2015,10,Electric,Automatic,13794,Expired,Active,23-04-2025,Major,Velachery,6,11357,114,21357,20-10-2025,180,Yes,Yes,25-06-2025,Busy,No,,Kelly,No,65,Call back later,OFF858,10% OFF Labour,19-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,8218,3,No,Smooth Process,24-04-2025
TN97 XK6158,CUST0298,Cassandra Martinez,6075001669,myerskyle@george.biz,OMR,Retail,Hindi,Honda,City,2018,7,Petrol,Automatic,35987,Expired,Expired,18-10-2024,Minor,OMR,7,32456,423,42456,16-04-2025,180,No,No,28-06-2025,Busy,Yes,01-07-2025,Christopher,No,117,Booked,OFF114,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,No,No,No,5769,5,Yes,Average,21-10-2024
KA11 CS2419,CUST0129,Brandon Rodriguez,9180311322,lwilliams@gmail.com,Velachery,Retail,Hindi,Toyota,Yaris,2017,8,Petrol,Automatic,44208,Expired,Expired,30-12-2024,Major,Velachery,6,41354,456,51354,28-06-2025,180,No,Yes,24-06-2025,Positive,Yes,26-06-2025,Cody,Yes,85,Call back later,OFF208,Free Wash,21-07-2025,No,No,No,No,No,No,No,No,No,10942,3,No,Average,01-01-2025
MP92 ZR9359,CUST0061,Benjamin Brown,8112245313,john14@wright-davis.com,T Nagar,Fleet,English,Maruti,Swift,2018,7,Diesel,Automatic,35166,Expired,Active,22-10-2024,Minor,T Nagar,2,32955,414,42955,20-04-2025,180,Yes,Yes,26-06-2025,No Response,Yes,01-07-2025,Lisa,No,222,Call back later,OFF266,Free Wash,16-08-2025,Yes,No,No,Yes,No,No,No,No,No,6545,3,No,Delayed Pickup,24-10-2024
KL01 GH8164,CUST0331,Donald Silva,8680248773,kevin73@le.net,Velachery,Retail,English,Ford,Aspire,2016,9,Diesel,Manual,61813,Expired,Active,29-11-2024,Minor,Velachery,7,59950,567,69950,28-05-2025,180,No,No,06-07-2025,No Response,No,,Shane,No,169,Call back later,OFF778,15% OFF AMC,24-07-2025,No,No,No,No,No,No,Yes,No,Yes,8532,5,Yes,Smooth Process,30-11-2024
TS31 ST9977,CUST0323,Kathryn Hill,9692119734,angela70@rhodes-randolph.com,T Nagar,Fleet,Hindi,Toyota,Innova,2022,3,Electric,Automatic,117978,Active,Active,15-04-2025,Minor,T Nagar,8,114066,3189,124066,12-10-2025,180,No,Yes,25-06-2025,Positive,Yes,29-06-2025,Richard,Yes,272,Booked,OFF864,Free Wash,17-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,6684,4,No,Delayed Pickup,17-04-2025
MP82 UA8709,CUST0180,Mary Bennett,7343312220,smithmichelle@hotmail.com,Anna Nagar,Corporate,Tamil,Ford,Aspire,2017,8,Diesel,Automatic,57880,Expired,Active,31-01-2025,Major,Anna Nagar,4,54765,597,64765,30-07-2025,180,No,No,23-06-2025,No Response,No,,Rebecca,No,276,Booked,OFF613,Free Wash,11-08-2025,No,No,No,No,No,No,Yes,No,Yes,9388,5,No,Poor Service,04-02-2025
KA50 NS1407,CUST0478,Nathan Johnson,8149239256,montgomerygeoffrey@yahoo.com,Anna Nagar,Fleet,Hindi,Ford,Figo,2022,3,Diesel,Manual,103880,Active,Active,04-09-2025,Major,Anna Nagar,8,101803,2808,111803,06-10-2025,32,Yes,Yes,30-06-2025,No Response,Yes,03-07-2025,Adam,No,70,Call back later,OFF844,10% OFF Labour,19-07-2025,No,No,No,No,No,No,Yes,No,No,12098,3,No,Average,08-09-2025
GJ34 JC9034,CUST0061,Benjamin Brown,8112245313,john14@wright-davis.com,T Nagar,Fleet,English,Maruti,Swift,2018,7,Diesel,Automatic,35166,Expired,Active,22-10-2024,Minor,T Nagar,2,32955,414,42955,20-04-2025,180,Yes,Yes,26-06-2025,No Response,Yes,01-07-2025,Lisa,No,222,Call back later,OFF266,Free Wash,16-08-2025,Yes,No,No,Yes,No,No,No,No,No,7314,3,No,Unresponsive,23-10-2024
GJ91 BS5038,CUST0135,Brandy Porter,9501717927,spetty@gmail.com,Velachery,Retail,Hindi,Hyundai,Creta,2021,4,Diesel,Manual,33081,Expired,Active,11-09-2024,Major,Velachery,10,31966,675,41966,08-05-2025,239,No,Yes,10-07-2025,Busy,No,,Linda,No,188,Call back later,OFF602,10% OFF Labour,25-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,7853,5,No,Unresponsive,15-09-2024
TN01 GL1045,CUST0006,David Caldwell,9813557563,agomez@shields-brown.com,T Nagar,Retail,Hindi,Hyundai,Creta,2022,3,Electric,Manual,44741,Active,Expired,22-10-2024,Minor,T Nagar,5,42107,1209,52107,20-04-2025,180,No,No,28-06-2025,Denied,Yes,30-06-2025,James,No,145,Booked,OFF446,10% OFF Labour,09-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12946,5,No,Smooth Process,25-10-2024
TN46 FM5122,CUST0013,Sean Rasmussen,7721461090,jessica56@hotmail.com,OMR,Fleet,Hindi,Ford,Aspire,2021,4,Electric,Manual,24663,Expired,Active,24-10-2024,Minor,OMR,6,21278,503,31278,22-04-2025,180,Yes,No,21-06-2025,Busy,Yes,24-06-2025,Jeanne,No,216,Booked,OFF466,Free Wash,19-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,3333,2,No,Unresponsive,26-10-2024
KA27 EP2937,CUST0371,Troy Fowler,6508178547,mary16@knight-sparks.com,OMR,Fleet,Hindi,Hyundai,i20,2022,3,Electric,Automatic,77490,Active,Expired,27-01-2025,Minor,OMR,6,76422,2094,86422,26-07-2025,180,No,Yes,26-06-2025,No Response,No,,Steven,No,149,Already serviced,OFF509,10% OFF Labour,26-07-2025,No,No,No,No,No,No,No,No,No,13073,2,Yes,Satisfied,31-01-2025
KA12 YK1170,CUST0435,James Short,6973934989,robinpope@gmail.com,OMR,Corporate,Tamil,Maruti,Baleno,2020,5,Diesel,Automatic,20455,Expired,Expired,01-11-2025,Major,OMR,7,18233,335,28233,10-07-2025,-114,No,No,12-07-2025,Positive,No,,Karen,Yes,82,Booked,OFF329,10% OFF Labour,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,9782,1,No,Delayed Pickup,02-11-2025
TS21 NM5116,CUST0373,Brandon Nelson,8234764226,carla29@yahoo.com,OMR,Fleet,English,Honda,City,2020,5,Diesel,Automatic,38885,Expired,Expired,04-09-2025,Major,OMR,3,34106,637,44106,06-10-2025,32,No,Yes,28-06-2025,No Response,Yes,03-07-2025,John,No,63,Not interested,OFF486,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,Yes,No,No,13583,2,No,Average,07-09-2025
DL92 TG6130,CUST0462,James Trujillo,8204452993,teresa34@yahoo.com,OMR,Fleet,Tamil,Honda,City,2018,7,Petrol,Manual,39769,Expired,Expired,05-12-2025,Minor,OMR,4,35441,468,45441,08-11-2025,-27,Yes,Yes,26-06-2025,Positive,Yes,30-06-2025,Jason,Yes,122,Not interested,OFF144,15% OFF AMC,14-08-2025,No,No,No,No,No,No,Yes,Yes,No,3882,4,No,Satisfied,07-12-2025
MH15 YL5838,CUST0252,Nancy Scott,8033068520,william64@lambert-anderson.net,OMR,Retail,Hindi,Ford,Aspire,2022,3,Diesel,Automatic,62941,Active,Active,29-01-2025,Minor,OMR,7,58033,1701,68033,28-07-2025,180,No,Yes,12-07-2025,No Response,No,,Sarah,No,185,Already serviced,OFF156,10% OFF Labour,10-08-2025,No,No,No,No,No,No,No,No,No,6762,2,No,Average,02-02-2025
RJ57 PI2770,CUST0165,Jason Moore,8709189260,cannonlauren@hotmail.com,Anna Nagar,Corporate,Hindi,Ford,Figo,2022,3,Diesel,Manual,75382,Active,Active,12-10-2024,Minor,Anna Nagar,10,72404,2037,82404,08-06-2025,239,Yes,Yes,28-06-2025,Busy,Yes,02-07-2025,Robert,No,194,Already serviced,OFF528,Free Wash,15-08-2025,No,No,No,No,No,No,No,No,No,10371,4,No,Satisfied,16-10-2024
TN95 GK5374,CUST0158,Mr. Nicolas Salas II,9857245872,uwatson@villanueva-ibarra.org,OMR,Retail,English,Honda,Jazz,2016,9,Petrol,Automatic,29548,Expired,Active,11-03-2024,Minor,OMR,5,25909,271,35909,02-05-2025,417,Yes,No,08-07-2025,No Response,No,,Jeffrey,No,267,Booked,OFF202,Free Wash,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,9047,4,No,Satisfied,12-03-2024
MP51 EF2002,CUST0253,Evan Moreno,7308160316,zachary62@yahoo.com,Anna Nagar,Fleet,English,Maruti,Dzire,2018,7,Petrol,Manual,60353,Expired,Active,18-02-2025,Major,Anna Nagar,2,56770,710,66770,17-08-2025,180,No,No,10-07-2025,Positive,No,,Brian,Yes,127,Call back later,OFF136,Free Wash,26-07-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,6191,4,No,Average,20-02-2025
KL03 KQ3067,CUST0292,Brady Singleton,8430517248,wsimmons@farmer-vaughn.com,OMR,Corporate,Tamil,Ford,Figo,2015,10,Electric,Automatic,112528,Expired,Active,19-05-2025,Minor,OMR,6,109064,930,119064,15-11-2025,180,No,Yes,20-06-2025,Denied,No,,Sandra,No,76,Already serviced,OFF959,Free Wash,26-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,10629,3,No,Smooth Process,21-05-2025
DL19 BA8365,CUST0075,Jessica Simpson,8785888133,lindamelendez@hotmail.com,OMR,Retail,Hindi,Honda,City,2015,10,Electric,Automatic,95344,Expired,Active,02-08-2025,Major,OMR,8,90703,788,100703,07-08-2025,5,No,No,25-06-2025,Denied,Yes,02-07-2025,Paul,No,237,Not interested,OFF564,10% OFF Labour,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,7666,1,No,Unresponsive,05-08-2025
DL65 RU9570,CUST0352,Gregory Farley,6821574124,daniel27@yahoo.com,T Nagar,Fleet,Tamil,Hyundai,i10,2017,8,Electric,Automatic,72685,Expired,Active,13-02-2025,Major,T Nagar,3,68120,749,78120,12-08-2025,180,Yes,No,10-07-2025,Denied,No,,Patrick,No,111,Not interested,OFF701,Free Wash,09-08-2025,No,No,No,No,No,No,No,No,No,13260,2,No,Delayed Pickup,17-02-2025
TN95 MW2044,CUST0437,Eduardo Cruz,7179556383,dawn98@mills-gray.info,Anna Nagar,Retail,Tamil,Ford,EcoSport,2022,3,Electric,Manual,78388,Active,Active,24-09-2024,Major,Anna Nagar,5,76070,2119,86070,23-03-2025,180,No,Yes,12-07-2025,Positive,No,,Penny,Yes,181,Booked,OFF461,Free Wash,19-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,6893,4,No,Unresponsive,25-09-2024
RJ12 VL6788,CUST0295,Laurie Shaw,8230509183,mclaughlinkeith@yahoo.com,Velachery,Fleet,Hindi,Honda,Jazz,2018,7,Diesel,Automatic,11031,Expired,Expired,16-12-2024,Major,Velachery,2,6196,130,16196,14-06-2025,180,Yes,No,18-07-2025,Busy,Yes,22-07-2025,Madeline,No,192,Already serviced,OFF908,10% OFF Labour,27-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,4261,3,Yes,Average,17-12-2024
